"Date","Open","High","Low","Close","Volume","Market Cap"
"12-09-2017",66.24,70.25,63.86,64.23,481217984,3398168751
"11-09-2017",61.65,67.23,61.37,66.04,412076000,3492778154
"10-09-2017",65.8,65.95,57.06,61.61,529848000,3257755734
"09-09-2017",67.21,69.55,64.01,66.01,467895008,3489300921
"08-09-2017",78.45,80.13,63.83,67.79,930673024,3582709924
"07-09-2017",79.88,81.06,75.59,78.48,526828992,4146294754
"06-09-2017",71.78,80.64,71.51,80.11,830718016,4231165242
"05-09-2017",65.25,72.44,59.05,71.29,1016089984,3764198423
"04-09-2017",76.73,76.73,61.24,65.21,922041024,3441750071
"03-09-2017",78.98,82.83,73.61,76.84,675462016,4054990308
"02-09-2017",85.83,92.07,72.23,79.02,1363990016,4168935431
"01-09-2017",70.86,87.41,70.01,86.04,1551740032,4537751620
"31-08-2017",64.16,72.28,64.04,71.06,633147008,3746359355
"30-08-2017",63.16,64.21,60.9,64.17,240308992,3382337004
"29-08-2017",62.39,63.29,61.26,63.17,294799008,3328402346
"28-08-2017",61.36,64.92,59.87,62.36,556636992,3284548362
"27-08-2017",51.8,64.44,51.64,61.16,890545984,3220428680
"26-08-2017",51.17,52.26,50.45,51.75,126024000,2724082507
"25-08-2017",50.17,52.13,49.84,51.18,157619008,2693138536
"24-08-2017",52.82,53.28,50.19,50.19,391342016,2640188253
"23-08-2017",46.71,54.78,46.48,53.25,447188000,2800477716
"22-08-2017",47.9,47.9,45.48,46.73,163104000,2456801454
"21-08-2017",46.19,48.75,45.62,47.94,207172000,2519583624
"20-08-2017",45.38,47.55,44.75,46.23,138850000,2429290296
"19-08-2017",47.05,47.08,43.78,45.48,155404000,2389136366
"18-08-2017",43.9,47.86,43.59,47.28,293350016,2483120186
"17-08-2017",44.18,44.83,43.78,43.91,104020000,2305686993
"16-08-2017",43.37,45.06,42.57,44.15,120765000,2316550874
"15-08-2017",45.81,45.84,42.29,43.31,206080992,2272230662
"14-08-2017",45.83,46.51,45.43,45.8,114402000,2403048692
"13-08-2017",46.57,48.07,44.33,45.81,242564992,2402845047
"12-08-2017",47.05,47.62,46.29,46.43,142064992,2434695721
"11-08-2017",46.4,47.33,46.4,47.1,137644000,2468915571
"10-08-2017",48.05,48.51,46.5,46.5,121661000,2436800274
"09-08-2017",48.59,50.23,47.16,48.01,253103008,2515337793
"08-08-2017",45.9,49.37,45.79,48.63,205564992,2547114358
"07-08-2017",45.17,46.48,45.12,45.8,106560000,2397858442
"06-08-2017",46.85,47.3,45.1,45.1,147891008,2360943929
"05-08-2017",43.49,46.92,43.48,46.86,248320000,2452225533
"04-08-2017",42.89,43.71,42.82,43.45,114810000,2273186518
"03-08-2017",42.19,43.17,42.13,42.86,95497600,2241762848
"02-08-2017",43.07,43.21,42.07,42.13,103557000,2203009838
"01-08-2017",43.02,43.77,41.08,43.04,203656000,2249631448
"31-07-2017",40.34,44.03,38.95,43.02,240820992,2248288103
"30-07-2017",41.18,41.82,40.06,40.42,75746704,2111806255
"29-07-2017",40.56,41.34,38.74,41.12,109945000,2147368302
"28-07-2017",42.22,42.47,35.94,40.61,137556000,2120556595
"27-07-2017",42.35,42.62,41.39,42.14,81714000,2199530365
"26-07-2017",42.29,42.7,40.63,42.23,121389000,2203577730
"25-07-2017",44.48,44.79,41.07,42.24,206307008,2203568415
"24-07-2017",44.16,44.81,43.29,44.41,158532000,2315840404
"23-07-2017",46.63,46.64,42.94,44.06,219256992,2296964811
"22-07-2017",45.77,46.8,45.45,46.56,132333000,2426674809
"21-07-2017",45.07,47.45,44.52,45.76,286020000,2384504334
"20-07-2017",40.96,45.45,40.96,45.02,354801984,2344827631
"19-07-2017",44.35,44.42,40.56,40.86,246376992,2127931181
"18-07-2017",42.62,45.33,41.47,44.3,380816000,2306211599
"17-07-2017",41.19,43.07,40.17,42.67,355036000,2220519768
"16-07-2017",38.92,41.97,36.38,40.91,393366016,2128387551
"15-07-2017",42.81,42.81,37.78,38.92,327332000,2024299012
"14-07-2017",46.36,46.48,40.8,42.8,320419008,2225420765
"13-07-2017",48.72,49.05,45.39,46.33,229104992,2408038312
"12-07-2017",45.26,49.07,44.07,48.75,369964000,2533260184
"11-07-2017",46.27,47.39,43.65,45.33,400044992,2354858332
"10-07-2017",49.91,50.53,44.74,46.58,373252992,2418908416
"09-07-2017",52.36,53.31,49.53,49.58,409244000,2574185219
"08-07-2017",46.64,52.75,44.67,52.14,604987008,2706260958
"07-07-2017",51.1,51.14,45.63,46.58,553712000,2416847285
"06-07-2017",53.2,53.2,50.12,51.13,461148992,2652393637
"05-07-2017",55.27,56.03,50.6,53.19,790609024,2758632586
"04-07-2017",46.56,55.42,46.56,55.33,1101750016,2868712774
"03-07-2017",41.48,48.4,40.97,46.43,729937984,2406133732
"02-07-2017",38.95,43.27,37.8,41.57,315630016,2153776659
"01-07-2017",40.4,40.58,38.47,38.99,225507008,2019589047
"30-06-2017",41.04,41.75,40.17,40.35,251184000,2089790095
"29-06-2017",42.83,42.83,40.35,41.07,300131008,2126019668
"28-06-2017",40.82,43.61,39.18,42.85,353444000,2217715824
"27-06-2017",41.13,41.39,36.2,40.54,565265024,2097663118
"26-06-2017",44.04,44.35,37.55,41.13,538072000,2127619780
"25-06-2017",44.49,46.22,43.05,43.92,354372000,2271527610
"24-06-2017",47.25,47.44,44.01,44.49,321214016,2300237511
"23-06-2017",47.75,48.42,47.27,47.34,284270016,2446591286
"22-06-2017",47.72,48.85,45.87,47.71,445323008,2465480962
"21-06-2017",47.3,49.73,44.22,47.79,640054016,2468646452
"20-06-2017",50.41,51.47,45.75,47.22,612934976,2438536182
"19-06-2017",46.16,53.55,44.99,50.32,1342360064,2598038245
"18-06-2017",47.44,47.44,42.43,46.04,1016220032,2376272925
"17-06-2017",36.18,49.3,36.18,47.65,1730780032,2458295326
"16-06-2017",30.28,35.7,29.55,35.7,515972992,1841437408
"15-06-2017",30.22,30.37,27.31,30.22,314502016,1558335943
"14-06-2017",30.74,32.06,29.32,30.22,278323008,1558146224
"13-06-2017",29.49,30.64,29.33,30.64,150455008,1579263281
"12-06-2017",33.23,33.23,27.8,29.5,372663008,1520019062
"11-06-2017",30.5,33.56,30.16,33.22,406217984,1710731870
"10-06-2017",29.68,30.59,29.66,30.44,202679008,1567381713
"09-06-2017",30.19,30.59,29.62,29.68,176840992,1527922168
"08-06-2017",28.38,30.34,27.88,30.21,229004992,1554899463
"07-06-2017",30.57,30.68,28.37,28.39,264596992,1461052337
"06-06-2017",30.84,31.33,29.26,30.55,321099008,1571642192
"05-06-2017",28.09,30.99,28.09,30.84,366900992,1586278857
"04-06-2017",27.65,27.94,26.95,27.94,204435008,1436512587
"03-06-2017",29.04,29.17,26.63,27.66,290556000,1421817787
"02-06-2017",28.9,29.89,27.74,28.94,332251008,1487366316
"01-06-2017",25.34,29.62,25.3,28.8,420472992,1479645992
"31-05-2017",24.29,25.57,23.18,25.3,298675008,1299159067
"30-05-2017",25.32,26.13,24.03,24.14,216944000,1239464943
"29-05-2017",24.32,25.69,23.28,25.21,219796000,1293996451
"28-05-2017",24.01,26.07,22.11,24.22,377039008,1242756137
"27-05-2017",23.4,25.43,20.1,23.74,505424000,1217527311
"26-05-2017",30.33,31.32,22.56,23.75,484254016,1217869995
"25-05-2017",34.47,36.21,28.87,29.9,687651008,1532898259
"24-05-2017",32.12,35.16,31.71,34.45,196292000,1765854146
"23-05-2017",25.3,32.11,24.93,32.11,216875008,1645417818
"22-05-2017",26.14,27.5,23.27,25.38,164828992,1300136201
"21-05-2017",27.48,28.74,25.73,26.3,104882000,1346703403
"20-05-2017",27.68,28.16,27.2,27.51,59065000,1408135490
"19-05-2017",28.29,28.41,26.78,27.7,96923800,1417518093
"18-05-2017",25.17,29.01,25.12,28.36,115830000,1450914686
"17-05-2017",23.24,25.95,20.8,25.4,141118000,1299438423
"16-05-2017",25.34,25.34,22.81,23.33,136875008,1192913432
"15-05-2017",28.89,28.93,25.19,25.37,97147904,1296726956
"14-05-2017",29.09,30.45,27.79,28.89,67853200,1476620318
"13-05-2017",27.22,28.91,25.52,28.91,83564400,1477122967
"12-05-2017",30.93,31.68,27.37,27.45,110569000,1402203624
"11-05-2017",32.66,32.91,28.03,30.72,206136992,1568331565
"10-05-2017",33.3,37.33,31.22,31.96,410465984,1631357006
"09-05-2017",28.96,33.76,24.49,33.58,251516992,1713609764
"08-05-2017",30.37,30.74,27.33,28.96,132650000,1477190573
"07-05-2017",28.2,31.37,28.2,30.29,187718000,1544713042
"06-05-2017",26.47,28.59,25.49,28.16,108083000,1435575548
"05-05-2017",23.47,27.85,23.42,26.27,218948992,1338680275
"04-05-2017",21.04,25.69,20.86,23.39,242912000,1191860814
"03-05-2017",15.88,21.8,15.67,21.04,253440992,1071743437
"02-05-2017",15.92,16.23,15.15,15.9,38692100,809254702
"01-05-2017",15.71,16.37,14.88,15.92,66989400,810118725
"30-04-2017",15.7,16.07,15.47,15.71,43929100,799087301
"29-04-2017",14.4,15.77,14.36,15.74,45713600,800726755
"28-04-2017",14.59,14.78,14.06,14.34,41067800,729306971
"27-04-2017",14.84,15.0,13.47,14.62,76208000,743401962
"26-04-2017",15.21,15.79,14.56,14.85,71308800,754701192
"25-04-2017",14.98,15.43,14.24,15.21,56668300,773002033
"24-04-2017",13.96,14.97,13.33,14.97,60177200,760201117
"23-04-2017",13.07,14.41,12.95,13.94,198452000,707833525
"22-04-2017",11.18,13.07,11.11,13.06,158914000,663235620
"21-04-2017",10.29,11.54,10.16,11.23,99012200,569832266
"20-04-2017",9.63,10.66,9.59,10.33,55828300,524367323
"19-04-2017",10.31,10.35,9.59,9.66,55784900,489864408
"18-04-2017",10.42,10.94,9.97,10.32,83183296,523242304
"17-04-2017",10.6,11.18,10.39,10.42,104055000,528196466
"16-04-2017",10.75,10.9,10.67,10.71,24321400,542862719
"15-04-2017",10.34,11.0,10.2,10.79,47922000,546750078
"14-04-2017",10.13,10.51,9.68,10.39,61137000,526103441
"13-04-2017",10.76,10.77,9.93,10.15,64187400,513779944
"12-04-2017",8.83,11.06,8.83,10.79,159255008,545824242
"11-04-2017",8.91,9.28,8.66,8.85,50700000,447934139
"10-04-2017",8.72,9.2,8.19,8.92,74425696,451008790
"09-04-2017",9.89,10.01,8.43,8.71,90963296,440413412
"08-04-2017",9.34,10.35,9.33,9.92,58489100,501272917
"07-04-2017",10.22,10.56,9.19,9.37,94765600,473622780
"06-04-2017",11.12,11.45,9.66,10.25,194300000,517958248
"05-04-2017",8.25,11.42,7.96,11.09,217834000,560338330
"04-04-2017",8.12,8.96,7.53,8.29,129208000,418556788
"03-04-2017",7.74,8.64,7.24,8.07,114179000,407377516
"02-04-2017",6.86,7.94,6.65,7.74,88560400,390795465
"01-04-2017",6.65,6.98,6.31,6.88,57711700,347247822
"31-03-2017",7.02,7.07,5.85,6.67,98922600,336227385
"30-03-2017",4.18,7.04,4.15,6.98,191251008,351939333
"29-03-2017",4.14,4.2,4.09,4.19,8479960,210979437
"28-03-2017",4.07,4.18,4.06,4.16,4297870,209398408
"27-03-2017",4.07,4.14,4.04,4.08,5162690,205294094
"26-03-2017",4.07,4.1,4.03,4.06,3911060,204508541
"25-03-2017",4.07,4.12,3.97,4.07,7904680,204947911
"24-03-2017",3.97,4.13,3.94,4.08,12524300,205561869
"23-03-2017",3.93,4.0,3.92,3.98,3354160,200273945
"22-03-2017",3.99,4.01,3.89,3.94,5949960,198021517
"21-03-2017",4.04,4.04,3.98,4.01,4970080,201621298
"20-03-2017",3.95,4.05,3.89,4.03,4068240,202769043
"19-03-2017",3.96,4.03,3.9,3.96,6013050,198853053
"18-03-2017",4.04,4.16,3.86,3.97,12199700,199360039
"17-03-2017",4.23,4.23,4.04,4.06,11109600,203699159
"16-03-2017",4.15,4.38,4.1,4.24,12755200,212779672
"15-03-2017",4.05,4.18,4.0,4.16,6571900,208884338
"14-03-2017",4.17,4.17,4.01,4.06,7928910,203517141
"13-03-2017",3.85,4.25,3.83,4.17,22439100,209247492
"12-03-2017",3.79,3.86,3.78,3.84,3373750,192734982
"11-03-2017",3.76,3.84,3.75,3.8,3463740,190446085
"10-03-2017",3.83,3.88,3.73,3.75,7090150,188096028
"09-03-2017",3.77,3.84,3.76,3.84,3092100,192365805
"08-03-2017",3.81,3.82,3.75,3.78,4594400,189185841
"07-03-2017",3.89,3.91,3.8,3.82,5619560,191407739
"06-03-2017",3.87,3.93,3.86,3.92,4393810,196360997
"05-03-2017",3.86,3.9,3.84,3.9,2836910,195313683
"04-03-2017",3.91,3.92,3.86,3.88,3361400,194382285
"03-03-2017",3.92,4.0,3.9,3.92,7515680,196175905
"02-03-2017",3.8,4.11,3.78,3.92,9439480,196290700
"01-03-2017",3.77,3.81,3.76,3.8,4405000,189965827
"28-02-2017",3.8,3.82,3.76,3.77,4045440,188519643
"27-02-2017",3.81,3.83,3.8,3.8,3766590,190050516
"26-02-2017",3.82,3.85,3.8,3.83,2688250,191185638
"25-02-2017",3.85,3.86,3.81,3.83,3581200,191095953
"24-02-2017",3.83,3.88,3.82,3.85,6921090,192069643
"23-02-2017",3.8,3.85,3.8,3.84,4096480,191826642
"22-02-2017",3.79,3.84,3.78,3.81,4547610,189889068
"21-02-2017",3.76,3.8,3.76,3.78,4110740,188746827
"20-02-2017",3.77,3.78,3.75,3.77,3128060,187919323
"19-02-2017",3.79,3.79,3.74,3.76,2701490,187593272
"18-02-2017",3.83,3.83,3.78,3.79,3209270,188971684
"17-02-2017",3.78,3.84,3.77,3.83,4001350,190872607
"16-02-2017",3.8,3.82,3.78,3.79,3991580,188646305
"15-02-2017",3.77,3.82,3.76,3.81,2683590,189710832
"14-02-2017",3.72,3.77,3.71,3.77,3994400,187737973
"13-02-2017",3.77,3.77,3.7,3.72,4721650,185050282
"12-02-2017",3.8,3.8,3.75,3.76,2706320,187313756
"11-02-2017",3.78,3.8,3.77,3.79,3340840,188691480
"10-02-2017",3.8,3.81,3.7,3.78,7918280,187848135
"09-02-2017",4.03,4.08,3.71,3.8,21297300,188856895
"08-02-2017",4.05,4.08,3.97,4.02,7016980,199965754
"07-02-2017",4.05,4.08,4.04,4.04,6570650,200760049
"06-02-2017",4.06,4.08,4.04,4.04,4972300,200881367
"05-02-2017",4.07,4.07,4.02,4.04,4635400,200777192
"04-02-2017",4.08,4.1,4.02,4.06,6926300,201470796
"03-02-2017",4.08,4.11,4.04,4.08,8548470,202630541
"02-02-2017",4.08,4.09,4.02,4.09,5175450,202711223
"01-02-2017",4.08,4.13,4.03,4.08,7753930,202156361
"31-01-2017",4.02,4.1,4.02,4.08,15799800,202257334
"30-01-2017",3.86,4.02,3.86,4.02,10192700,199351481
"29-01-2017",3.85,3.86,3.84,3.85,2804420,190910291
"28-01-2017",3.85,3.87,3.84,3.85,3305270,190898187
"27-01-2017",3.84,3.86,3.81,3.86,5049680,190988507
"26-01-2017",3.71,3.84,3.71,3.83,5817220,189862991
"25-01-2017",3.79,3.8,3.69,3.71,6863540,183877336
"24-01-2017",3.84,3.84,3.78,3.79,2629220,187365782
"23-01-2017",3.86,3.86,3.82,3.84,2725110,189765618
"22-01-2017",3.9,3.92,3.82,3.84,2630830,190064917
"21-01-2017",3.89,3.92,3.89,3.9,2717700,193053346
"20-01-2017",3.86,3.91,3.84,3.89,3427180,192281661
"19-01-2017",3.84,3.93,3.81,3.86,4090650,190764055
"18-01-2017",3.94,3.95,3.78,3.84,4321020,189598850
"17-01-2017",3.91,3.95,3.85,3.94,4816480,194519766
"16-01-2017",3.92,3.96,3.87,3.9,8159260,192658075
"15-01-2017",3.89,3.95,3.88,3.93,9341360,193747582
"14-01-2017",3.89,3.95,3.87,3.9,3999180,192438807
"13-01-2017",3.95,3.96,3.8,3.89,7720620,191902491
"12-01-2017",3.84,4.02,3.78,3.96,13690900,195389834
"11-01-2017",4.6,4.64,3.8,3.85,21863300,189604833
"10-01-2017",4.3,4.68,4.29,4.59,15157900,226238984
"09-01-2017",4.0,4.36,3.93,4.3,11165200,211907900
"08-01-2017",3.96,4.02,3.9,3.99,11728600,196710013
"07-01-2017",3.86,3.96,3.61,3.96,14628400,194746308
"06-01-2017",4.3,4.35,3.84,3.86,11063700,190038395
"05-01-2017",4.91,4.95,4.23,4.29,19196000,211212252
"04-01-2017",4.63,4.84,4.63,4.84,13762400,237966484
"03-01-2017",4.66,4.73,4.56,4.63,10055700,227483921
"02-01-2017",4.52,4.74,4.48,4.65,14595300,228536448
"01-01-2017",4.33,4.52,4.33,4.51,11337500,221718275
"31-12-2016",4.39,4.4,4.29,4.33,9210720,212503138
"30-12-2016",4.56,4.56,4.29,4.39,11912800,215644689
"29-12-2016",4.58,4.63,4.51,4.56,9352850,223676935
"28-12-2016",4.49,4.67,4.49,4.57,10319300,224386448
"27-12-2016",4.37,4.58,4.33,4.47,9294450,219307108
"26-12-2016",4.35,4.47,4.28,4.36,7603100,213643935
"25-12-2016",4.56,4.57,4.22,4.35,11363100,213168342
"24-12-2016",4.65,4.77,4.42,4.55,19773600,223125158
"23-12-2016",3.72,4.66,3.71,4.66,15539100,228149363
"22-12-2016",3.67,3.75,3.66,3.71,3657740,181850994
"21-12-2016",3.66,3.69,3.65,3.65,2913250,178946727
"20-12-2016",3.66,3.66,3.64,3.66,2335510,179271873
"19-12-2016",3.68,3.68,3.65,3.66,2274070,179294513
"18-12-2016",3.7,3.71,3.66,3.68,1951490,179940572
"17-12-2016",3.63,3.71,3.61,3.7,2559210,180891699
"16-12-2016",3.63,3.65,3.61,3.63,1625780,177452394
"15-12-2016",3.61,3.65,3.6,3.62,2679340,177217751
"14-12-2016",3.66,3.66,3.59,3.62,2618560,176928995
"13-12-2016",3.67,3.7,3.65,3.65,1962750,178377518
"12-12-2016",3.64,3.67,3.62,3.66,2465660,178912649
"11-12-2016",3.69,3.69,3.63,3.64,1948170,177672525
"10-12-2016",3.69,3.7,3.64,3.68,2093810,179687726
"09-12-2016",3.69,3.71,3.68,3.69,1758140,180183369
"08-12-2016",3.6,3.73,3.6,3.69,2683090,180109547
"07-12-2016",3.54,3.63,3.51,3.62,2537240,176388678
"06-12-2016",3.49,3.56,3.49,3.54,3007340,172406582
"05-12-2016",3.88,3.92,3.33,3.53,11106200,172020407
"04-12-2016",3.93,3.95,3.9,3.9,1908090,190052287
"03-12-2016",3.95,3.95,3.91,3.92,1805780,191186224
"02-12-2016",3.92,3.96,3.92,3.95,2559070,192221835
"01-12-2016",3.91,3.92,3.89,3.91,1985600,190346608
"30-11-2016",3.89,3.92,3.88,3.89,1857280,189543678
"29-11-2016",3.89,3.9,3.87,3.87,2436960,188550246
"28-11-2016",3.9,3.91,3.88,3.88,1726410,188976866
"27-11-2016",3.91,3.92,3.88,3.88,1631940,188840590
"26-11-2016",3.92,3.93,3.88,3.89,1782340,189349048
"25-11-2016",3.91,3.92,3.89,3.92,2211790,190305090
"24-11-2016",3.93,3.95,3.89,3.91,2089790,189869691
"23-11-2016",3.97,3.97,3.92,3.93,2184200,190661739
"22-11-2016",3.95,3.97,3.91,3.95,2347880,191671917
"21-11-2016",3.93,3.96,3.92,3.94,1999840,191493664
"20-11-2016",3.97,3.97,3.9,3.92,2680300,190322156
"19-11-2016",3.98,3.98,3.94,3.95,2048720,191811705
"18-11-2016",3.96,4.0,3.94,3.96,2650960,192117402
"17-11-2016",4.06,4.07,3.94,3.94,3120160,191181641
"16-11-2016",3.9,4.03,3.9,4.02,4232760,194823409
"15-11-2016",3.89,3.96,3.86,3.89,3032290,188664991
"14-11-2016",3.88,3.89,3.86,3.88,2525810,187763726
"13-11-2016",3.77,3.91,3.69,3.88,3344370,187793621
"12-11-2016",3.81,3.83,3.75,3.76,2592430,182214528
"11-11-2016",3.84,3.84,3.8,3.82,2124360,184683452
"10-11-2016",3.86,3.87,3.81,3.82,2334820,185020476
"09-11-2016",3.85,3.94,3.81,3.86,2894790,186910333
"08-11-2016",3.84,3.86,3.82,3.84,2493340,185797751
"07-11-2016",3.89,3.89,3.79,3.84,2806430,185558516
"06-11-2016",3.86,3.92,3.84,3.89,2192880,187941022
"05-11-2016",3.88,3.93,3.85,3.87,2318820,186796717
"04-11-2016",3.86,3.89,3.82,3.88,3481430,187331688
"03-11-2016",4.11,4.18,3.81,3.86,5883490,186428794
"02-11-2016",4.09,4.13,4.05,4.1,3646100,198109559
"01-11-2016",4.0,4.15,3.99,4.09,4714890,197264086
"31-10-2016",4.04,4.05,3.98,3.99,3893350,192650974
"30-10-2016",4.1,4.1,4.02,4.03,4364420,194515844
"29-10-2016",3.98,4.1,3.97,4.09,5732580,197172900
"28-10-2016",4.04,4.04,3.95,3.97,4260230,191472767
"27-10-2016",3.96,4.06,3.96,4.02,6216070,193738394
"26-10-2016",3.91,3.97,3.9,3.96,5418040,190729860
"25-10-2016",3.87,3.92,3.87,3.9,3154970,187977543
"24-10-2016",3.92,3.92,3.87,3.87,2999400,186205733
"23-10-2016",3.89,3.94,3.89,3.92,3927550,188503414
"22-10-2016",3.81,3.91,3.8,3.89,3858130,186897442
"21-10-2016",3.79,3.83,3.76,3.81,2881980,182998023
"20-10-2016",3.81,3.82,3.77,3.78,2417550,181674024
"19-10-2016",3.85,3.86,3.78,3.8,2243800,182829267
"18-10-2016",3.95,4.23,3.83,3.84,1790400,184472061
"17-10-2016",3.89,3.92,3.86,3.91,1716740,187820567
"16-10-2016",3.88,3.91,3.88,3.89,2160150,186560093
"15-10-2016",3.9,3.91,3.87,3.87,1664980,185881497
"14-10-2016",3.91,3.92,3.89,3.9,2142390,187040774
"13-10-2016",3.75,3.92,3.75,3.91,3798640,187419177
"12-10-2016",3.82,3.83,3.76,3.76,3154520,180263887
"11-10-2016",3.8,3.84,3.79,3.82,2025380,182980637
"10-10-2016",3.82,3.83,3.78,3.8,1420790,181914089
"09-10-2016",3.84,3.85,3.81,3.82,1239070,182812939
"08-10-2016",3.86,3.87,3.84,3.84,1544210,183856524
"07-10-2016",3.84,3.86,3.83,3.86,1596220,184967981
"06-10-2016",3.85,3.86,3.83,3.85,1415940,184158504
"05-10-2016",3.83,3.85,3.83,3.84,1394850,183940961
"04-10-2016",3.84,3.84,3.82,3.82,1116870,182929230
"03-10-2016",3.85,3.85,3.83,3.84,1207110,183587392
"02-10-2016",3.85,3.88,3.82,3.84,1373630,183737744
"01-10-2016",3.85,3.86,3.84,3.85,1426340,184011016
"30-09-2016",3.84,3.85,3.82,3.84,2104930,183588352
"29-09-2016",3.84,3.86,3.83,3.85,1674200,183707883
"28-09-2016",3.85,3.87,3.83,3.84,1905040,183288012
"27-09-2016",3.86,3.87,3.84,3.85,1734250,183933209
"26-09-2016",3.8,3.87,3.8,3.86,2148250,184190314
"25-09-2016",3.8,3.81,3.78,3.81,1540650,181734767
"24-09-2016",3.81,3.84,3.8,3.81,2118420,181526027
"23-09-2016",3.77,3.82,3.76,3.81,1572350,181843127
"22-09-2016",3.86,3.86,3.77,3.77,1445220,179621930
"21-09-2016",3.87,3.87,3.76,3.84,3853090,183035891
"20-09-2016",3.83,3.86,3.82,3.84,2263260,183063990
"19-09-2016",4.04,4.2,3.82,3.83,1606420,182489373
"18-09-2016",3.81,4.09,3.81,4.04,1727830,192536111
"17-09-2016",3.8,3.82,3.8,3.81,1568340,181149424
"16-09-2016",3.82,3.83,3.8,3.81,1663730,181129367
"15-09-2016",3.83,3.84,3.8,3.81,1793220,181347917
"14-09-2016",3.82,3.85,3.82,3.83,1322330,182256300
"13-09-2016",3.83,3.85,3.81,3.82,2219650,181702836
"12-09-2016",3.87,3.87,3.79,3.82,2454330,181721781
"11-09-2016",3.97,3.99,3.85,3.86,2100480,183200109
"10-09-2016",3.97,3.98,3.96,3.97,661652,188536390
"09-09-2016",3.98,3.99,3.96,3.97,1450080,188523825
"08-09-2016",3.97,4.01,3.96,3.99,2425520,189337884
"07-09-2016",3.99,4.13,3.95,3.97,1988370,188401192
"06-09-2016",3.98,3.99,3.95,3.97,1699160,188465757
"05-09-2016",4.02,4.03,3.97,3.98,4245990,188734889
"04-09-2016",3.89,4.04,3.88,4.01,4834060,190349808
"03-09-2016",3.83,3.91,3.81,3.89,2484220,184333475
"02-09-2016",3.84,3.84,3.81,3.82,1984050,181233098
"01-09-2016",3.8,3.85,3.79,3.83,2241890,181532485
"31-08-2016",3.81,3.81,3.78,3.8,1678550,179838040
"30-08-2016",3.77,3.82,3.75,3.8,2315030,180094202
"29-08-2016",3.74,3.79,3.74,3.76,2610000,177935748
"28-08-2016",3.74,3.76,3.73,3.74,2380150,176944556
"27-08-2016",3.82,3.83,3.73,3.74,6505780,176747462
"26-08-2016",3.8,3.85,3.79,3.83,2392690,180931925
"25-08-2016",3.86,3.87,3.78,3.8,3206370,179729188
"24-08-2016",3.93,3.95,3.84,3.86,4425210,182180234
"23-08-2016",3.66,4.01,3.66,3.93,12154100,185700968
"22-08-2016",3.62,3.66,3.6,3.66,2685030,172727377
"21-08-2016",3.62,3.63,3.6,3.62,1321380,170678858
"20-08-2016",3.61,3.63,3.6,3.62,1642330,170646855
"19-08-2016",3.61,3.62,3.6,3.6,1433570,170051073
"18-08-2016",3.6,3.64,3.6,3.61,1645410,170136593
"17-08-2016",3.65,3.65,3.59,3.6,1830120,169725129
"16-08-2016",3.59,3.65,3.58,3.64,2302180,171483591
"15-08-2016",3.65,3.68,3.57,3.58,3314040,168576528
"14-08-2016",3.72,3.72,3.61,3.65,2655030,171973546
"13-08-2016",3.71,3.75,3.68,3.71,2473190,174946591
"12-08-2016",3.74,3.75,3.69,3.71,2025430,174651700
"11-08-2016",3.72,3.75,3.64,3.74,2374230,176141058
"10-08-2016",3.76,3.81,3.72,3.72,1656370,175156255
"09-08-2016",3.78,3.78,3.74,3.76,1878160,176860442
"08-08-2016",3.77,3.8,3.75,3.79,1379300,178015043
"07-08-2016",3.76,3.81,3.75,3.78,1335400,177717112
"06-08-2016",3.72,3.77,3.7,3.76,1371060,176719452
"05-08-2016",3.74,3.74,3.7,3.73,1162030,175202901
"04-08-2016",3.71,3.75,3.71,3.75,1593350,176057497
"03-08-2016",3.64,3.74,3.59,3.72,2875880,174629766
"02-08-2016",3.87,3.89,3.52,3.64,5039290,170835349
"01-08-2016",4.06,4.06,3.86,3.86,1991690,181284625
"31-07-2016",4.08,4.08,3.97,4.01,1921460,188282594
"30-07-2016",4.08,4.09,4.06,4.06,1388580,190468950
"29-07-2016",3.97,4.1,3.96,4.08,1744370,191144492
"28-07-2016",3.97,3.99,3.96,3.97,1728410,185939721
"27-07-2016",3.96,3.99,3.93,3.96,1847300,185328222
"26-07-2016",4.04,4.05,3.93,3.97,2545920,185941344
"25-07-2016",4.07,4.08,4.03,4.03,1535980,188779324
"24-07-2016",4.06,4.08,4.04,4.07,1839420,190529253
"23-07-2016",4.04,4.06,4.03,4.06,1568890,189829177
"22-07-2016",4.13,4.14,4.03,4.04,2677970,188900219
"21-07-2016",4.13,4.14,4.11,4.12,1422410,192676805
"20-07-2016",4.15,4.16,4.11,4.13,1908710,192847707
"19-07-2016",4.15,4.17,4.14,4.15,1563330,193918894
"18-07-2016",4.2,4.2,4.14,4.15,1577810,193816056
"17-07-2016",4.14,4.21,4.13,4.19,2155230,195701086
"16-07-2016",4.15,4.16,4.11,4.13,1378140,192963678
"15-07-2016",4.15,4.18,4.15,4.16,1668020,194164042
"14-07-2016",4.14,4.18,4.12,4.15,1663660,193579192
"13-07-2016",4.16,4.18,4.13,4.14,2215370,193052822
"12-07-2016",4.09,4.21,4.09,4.15,2734250,193673590
"11-07-2016",4.12,4.19,4.06,4.09,3282920,190439126
"10-07-2016",4.12,4.15,4.06,4.1,3039620,191042871
"09-07-2016",4.24,4.24,3.97,4.16,6256370,193929348
"08-07-2016",4.12,4.23,4.08,4.22,5033530,196522598
